,Prediccion
2019-11-09 01:00:00,3511.61328125
2019-11-09 02:00:00,3489.3310546875
2019-11-09 03:00:00,3461.0029296875
2019-11-09 04:00:00,3429.359375
2019-11-09 05:00:00,3388.13330078125
2019-11-09 06:00:00,3343.9619140625
2019-11-09 07:00:00,3283.708251953125
2019-11-09 08:00:00,3225.895263671875
2019-11-09 09:00:00,3184.536865234375
2019-11-09 10:00:00,3152.797119140625
2019-11-09 11:00:00,3128.93896484375
2019-11-09 12:00:00,3100.55322265625
2019-11-09 13:00:00,3058.01123046875
2019-11-09 14:00:00,3003.450927734375
2019-11-09 15:00:00,2940.67333984375
2019-11-09 16:00:00,2871.769775390625
2019-11-09 17:00:00,2798.35791015625
2019-11-09 18:00:00,2724.45068359375
2019-11-09 19:00:00,2652.34130859375
2019-11-09 20:00:00,2583.44189453125
2019-11-09 21:00:00,2523.7138671875
2019-11-09 22:00:00,2479.538818359375
2019-11-09 23:00:00,2447.383056640625
2019-11-10 00:00:00,2416.880615234375
2019-11-10 01:00:00,2389.266357421875
2019-11-10 02:00:00,2359.39990234375
2019-11-10 03:00:00,2323.8701171875
2019-11-10 04:00:00,2285.531982421875
2019-11-10 05:00:00,2246.104736328125
2019-11-10 06:00:00,2206.732177734375
2019-11-10 07:00:00,2168.287353515625
2019-11-10 08:00:00,2147.7080078125
2019-11-10 09:00:00,2141.1884765625
2019-11-10 10:00:00,2145.451416015625
2019-11-10 11:00:00,2155.556884765625
2019-11-10 12:00:00,2164.641357421875
2019-11-10 13:00:00,2172.89697265625
2019-11-10 14:00:00,2180.166748046875
2019-11-10 15:00:00,2183.6337890625
2019-11-10 16:00:00,2184.15478515625
2019-11-10 17:00:00,2182.38232421875
2019-11-10 18:00:00,2176.281982421875
2019-11-10 19:00:00,2167.197509765625
2019-11-10 20:00:00,2156.15673828125
2019-11-10 21:00:00,2143.920166015625
2019-11-10 22:00:00,2131.1123046875
2019-11-10 23:00:00,2118.2216796875
2019-11-11 00:00:00,2105.614013671875
2019-11-11 01:00:00,2093.56494140625
2019-11-11 02:00:00,2082.2548828125
2019-11-11 03:00:00,2067.004638671875
2019-11-11 04:00:00,2049.294189453125
2019-11-11 05:00:00,2021.2073974609375
2019-11-11 06:00:00,1984.1715087890625
2019-11-11 07:00:00,1941.7095947265625
2019-11-11 08:00:00,1902.1063232421875
2019-11-11 09:00:00,1867.69921875
2019-11-11 10:00:00,1839.89013671875
2019-11-11 11:00:00,1819.970458984375
2019-11-11 12:00:00,1806.7659912109375
2019-11-11 13:00:00,1799.124267578125
2019-11-11 14:00:00,1796.013427734375
2019-11-11 15:00:00,1792.0438232421875
2019-11-11 16:00:00,1787.3065185546875
2019-11-11 17:00:00,1782.0548095703125
2019-11-11 18:00:00,1776.3896484375
2019-11-11 19:00:00,1770.466796875
2019-11-11 20:00:00,1764.4031982421875
2019-11-11 21:00:00,1758.3306884765625
2019-11-11 22:00:00,1752.3868408203125
2019-11-11 23:00:00,1746.667724609375
2019-11-12 00:00:00,1741.247802734375
2019-11-12 01:00:00,1736.169677734375
2019-11-12 02:00:00,1731.4610595703125
2019-11-12 03:00:00,1727.1380615234375
2019-11-12 04:00:00,1723.204833984375
2019-11-12 05:00:00,1719.656005859375
2019-11-12 06:00:00,1716.4781494140625
2019-11-12 07:00:00,1713.6531982421875
2019-11-12 08:00:00,1717.657470703125
2019-11-12 09:00:00,1727.2781982421875
2019-11-12 10:00:00,1741.0511474609375
2019-11-12 11:00:00,1757.8331298828125
2019-11-12 12:00:00,1776.5570068359375
2019-11-12 13:00:00,1791.5604248046875
2019-11-12 14:00:00,1798.5013427734375
2019-11-12 15:00:00,1799.0306396484375
2019-11-12 16:00:00,1794.679931640625
2019-11-12 17:00:00,1786.6871337890625
2019-11-12 18:00:00,1776.1279296875
2019-11-12 19:00:00,1763.899169921875
2019-11-12 20:00:00,1759.2335205078125
2019-11-12 21:00:00,1774.5858154296875
2019-11-12 22:00:00,1806.5408935546875
2019-11-12 23:00:00,1853.9820556640625
2019-11-13 00:00:00,1915.8350830078125
2019-11-13 01:00:00,1987.691162109375
2019-11-13 02:00:00,2065.3291015625
2019-11-13 03:00:00,2170.4091796875
2019-11-13 04:00:00,2293.607666015625
2019-11-13 05:00:00,2427.425537109375
2019-11-13 06:00:00,2518.558837890625
2019-11-13 07:00:00,2580.144287109375
2019-11-13 08:00:00,2596.66455078125
2019-11-13 09:00:00,2584.486572265625
2019-11-13 10:00:00,2553.145751953125
2019-11-13 11:00:00,2509.68798828125
2019-11-13 12:00:00,2459.20166015625
2019-11-13 13:00:00,2405.31982421875
2019-11-13 14:00:00,2350.601806640625
2019-11-13 15:00:00,2296.804443359375
2019-11-13 16:00:00,2245.15234375
2019-11-13 17:00:00,2196.39306640625
2019-11-13 18:00:00,2151.034423828125
2019-11-13 19:00:00,2109.33642578125
2019-11-13 20:00:00,2084.825927734375
2019-11-13 21:00:00,2074.2626953125
2019-11-13 22:00:00,2059.946533203125
2019-11-13 23:00:00,2043.675048828125
2019-11-14 00:00:00,2026.4971923828125
2019-11-14 01:00:00,2006.5523681640625
2019-11-14 02:00:00,1982.6715087890625
2019-11-14 03:00:00,1954.2088623046875
2019-11-14 04:00:00,1916.788330078125
2019-11-14 05:00:00,1873.5758056640625
2019-11-14 06:00:00,1827.200927734375
2019-11-14 07:00:00,1781.2001953125
2019-11-14 08:00:00,1736.4949951171875
2019-11-14 09:00:00,1693.57763671875
2019-11-14 10:00:00,1652.8804931640625
2019-11-14 11:00:00,1614.6678466796875
2019-11-14 12:00:00,1579.0792236328125
2019-11-14 13:00:00,1547.9393310546875
2019-11-14 14:00:00,1520.9620361328125
2019-11-14 15:00:00,1497.6708984375
2019-11-14 16:00:00,1477.6849365234375
2019-11-14 17:00:00,1460.62158203125
2019-11-14 18:00:00,1444.2615966796875
2019-11-14 19:00:00,1430.3873291015625
2019-11-14 20:00:00,1434.2496337890625
2019-11-14 21:00:00,1454.1546630859375
2019-11-14 22:00:00,1487.048583984375
2019-11-14 23:00:00,1530.1932373046875
2019-11-15 00:00:00,1580.709716796875
2019-11-15 01:00:00,1633.284423828125
2019-11-15 02:00:00,1685.7615966796875
2019-11-15 03:00:00,1733.9266357421875
2019-11-15 04:00:00,1774.5419921875
2019-11-15 05:00:00,1795.652099609375
2019-11-15 06:00:00,1796.8438720703125
2019-11-15 07:00:00,1783.4962158203125
2019-11-15 08:00:00,1759.9378662109375
2019-11-15 09:00:00,1729.4871826171875
2019-11-15 10:00:00,1694.7315673828125
2019-11-15 11:00:00,1657.6187744140625
2019-11-15 12:00:00,1619.6038818359375
2019-11-15 13:00:00,1581.7525634765625
2019-11-15 14:00:00,1544.8284912109375
2019-11-15 15:00:00,1509.391845703125
2019-11-15 16:00:00,1475.7991943359375
2019-11-15 17:00:00,1444.2724609375
2019-11-15 18:00:00,1414.787109375
2019-11-15 19:00:00,1389.2088623046875
2019-11-15 20:00:00,1381.765625
2019-11-15 21:00:00,1391.0404052734375
2019-11-15 22:00:00,1414.163818359375
2019-11-15 23:00:00,1448.5906982421875
2019-11-16 00:00:00,1493.9215087890625
2019-11-16 01:00:00,1521.3060302734375
2019-11-16 02:00:00,1530.6435546875
2019-11-16 03:00:00,1525.9583740234375
2019-11-16 04:00:00,1510.652099609375
2019-11-16 05:00:00,1491.3294677734375
2019-11-16 06:00:00,1471.494140625
2019-11-16 07:00:00,1451.8201904296875
2019-11-16 08:00:00,1432.906005859375
2019-11-16 09:00:00,1414.9990234375
2019-11-16 10:00:00,1398.150634765625
2019-11-16 11:00:00,1382.6221923828125
2019-11-16 12:00:00,1368.4515380859375
2019-11-16 13:00:00,1355.5927734375
2019-11-16 14:00:00,1343.9927978515625
2019-11-16 15:00:00,1333.5772705078125
2019-11-16 16:00:00,1322.36376953125
2019-11-16 17:00:00,1312.4443359375
2019-11-16 18:00:00,1305.71484375
2019-11-16 19:00:00,1301.7830810546875
2019-11-16 20:00:00,1311.7647705078125
2019-11-16 21:00:00,1334.2598876953125
2019-11-16 22:00:00,1366.820068359375
2019-11-16 23:00:00,1400.4498291015625
2019-11-17 00:00:00,1429.1842041015625
2019-11-17 01:00:00,1452.9342041015625
2019-11-17 02:00:00,1474.1844482421875
2019-11-17 03:00:00,1492.9879150390625
2019-11-17 04:00:00,1520.4053955078125
2019-11-17 05:00:00,1559.672119140625
2019-11-17 06:00:00,1608.07568359375
2019-11-17 07:00:00,1662.9180908203125
2019-11-17 08:00:00,1724.3367919921875
2019-11-17 09:00:00,1786.5877685546875
2019-11-17 10:00:00,1847.5203857421875
2019-11-17 11:00:00,1889.1580810546875
2019-11-17 12:00:00,1912.3990478515625
2019-11-17 13:00:00,1918.9620361328125
2019-11-17 14:00:00,1917.818603515625
2019-11-17 15:00:00,1918.0758056640625
2019-11-17 16:00:00,1919.54931640625
2019-11-17 17:00:00,1919.46875
2019-11-17 18:00:00,1920.82470703125
2019-11-17 19:00:00,1925.8978271484375
2019-11-17 20:00:00,1936.2127685546875
2019-11-17 21:00:00,1950.4150390625
2019-11-17 22:00:00,1967.3143310546875
2019-11-17 23:00:00,1985.90185546875
2019-11-18 00:00:00,2005.2958984375
2019-11-18 01:00:00,2024.7628173828125
2019-11-18 02:00:00,2043.72509765625
2019-11-18 03:00:00,2059.13037109375
2019-11-18 04:00:00,2074.06103515625
2019-11-18 05:00:00,2088.169677734375
2019-11-18 06:00:00,2103.87451171875
2019-11-18 07:00:00,2120.353515625
2019-11-18 08:00:00,2139.86474609375
2019-11-18 09:00:00,2158.217041015625
2019-11-18 10:00:00,2175.3046875
2019-11-18 11:00:00,2191.008056640625
2019-11-18 12:00:00,2202.49560546875
2019-11-18 13:00:00,2207.625
2019-11-18 14:00:00,2205.595703125
2019-11-18 15:00:00,2198.509765625
2019-11-18 16:00:00,2187.91162109375
2019-11-18 17:00:00,2177.56396484375
2019-11-18 18:00:00,2170.14111328125
2019-11-18 19:00:00,2165.028564453125
2019-11-18 20:00:00,2164.41650390625
2019-11-18 21:00:00,2167.23779296875
2019-11-18 22:00:00,2172.6181640625
2019-11-18 23:00:00,2179.846923828125
2019-11-19 00:00:00,2185.60546875
2019-11-19 01:00:00,2192.892333984375
2019-11-19 02:00:00,2198.309814453125
2019-11-19 03:00:00,2196.906494140625
2019-11-19 04:00:00,2143.032958984375
2019-11-19 05:00:00,2059.583984375
2019-11-19 06:00:00,1986.216796875
2019-11-19 07:00:00,1933.199951171875
2019-11-19 08:00:00,1897.462158203125
2019-11-19 09:00:00,1878.40771484375
2019-11-19 10:00:00,1873.6241455078125
2019-11-19 11:00:00,1880.6219482421875
2019-11-19 12:00:00,1896.986328125
2019-11-19 13:00:00,1920.3428955078125
2019-11-19 14:00:00,1948.47021484375
2019-11-19 15:00:00,1979.3912353515625
2019-11-19 16:00:00,2011.4366455078125
2019-11-19 17:00:00,2043.270263671875
2019-11-19 18:00:00,2073.88525390625
2019-11-19 19:00:00,2102.575439453125
2019-11-19 20:00:00,2131.671875
2019-11-19 21:00:00,2160.10791015625
2019-11-19 22:00:00,2187.20458984375
2019-11-19 23:00:00,2206.850341796875
2019-11-20 00:00:00,2217.89599609375
2019-11-20 01:00:00,2219.73974609375
2019-11-20 02:00:00,2217.571533203125
2019-11-20 03:00:00,2209.8017578125
2019-11-20 04:00:00,2185.698974609375
2019-11-20 05:00:00,2148.9267578125
2019-11-20 06:00:00,2104.46630859375
2019-11-20 07:00:00,2057.714111328125
2019-11-20 08:00:00,2008.4034423828125
2019-11-20 09:00:00,1958.2655029296875
2019-11-20 10:00:00,1901.2916259765625
2019-11-20 11:00:00,1840.3326416015625
2019-11-20 12:00:00,1778.0748291015625
2019-11-20 13:00:00,1715.9853515625
2019-11-20 14:00:00,1653.5523681640625
2019-11-20 15:00:00,1591.80810546875
2019-11-20 16:00:00,1531.6956787109375
2019-11-20 17:00:00,1472.2646484375
2019-11-20 18:00:00,1414.1083984375
2019-11-20 19:00:00,1357.8487548828125
2019-11-20 20:00:00,1320.676513671875
2019-11-20 21:00:00,1308.9547119140625
2019-11-20 22:00:00,1320.012451171875
2019-11-20 23:00:00,1351.0384521484375
2019-11-21 00:00:00,1383.173095703125
2019-11-21 01:00:00,1414.1278076171875
2019-11-21 02:00:00,1438.576416015625
2019-11-21 03:00:00,1456.5787353515625
2019-11-21 04:00:00,1464.687255859375
2019-11-21 05:00:00,1464.553955078125
2019-11-21 06:00:00,1456.1334228515625
2019-11-21 07:00:00,1441.4056396484375
2019-11-21 08:00:00,1422.2252197265625
2019-11-21 09:00:00,1400.0570068359375
2019-11-21 10:00:00,1374.3291015625
2019-11-21 11:00:00,1346.2674560546875
2019-11-21 12:00:00,1316.9949951171875
2019-11-21 13:00:00,1287.33154296875
2019-11-21 14:00:00,1257.8936767578125
2019-11-21 15:00:00,1229.141845703125
2019-11-21 16:00:00,1201.3709716796875
2019-11-21 17:00:00,1179.9111328125
2019-11-21 18:00:00,1164.2789306640625
2019-11-21 19:00:00,1153.62158203125
2019-11-21 20:00:00,1149.0233154296875
2019-11-21 21:00:00,1149.5911865234375
2019-11-21 22:00:00,1154.326904296875
2019-11-21 23:00:00,1162.320068359375
2019-11-22 00:00:00,1172.7369384765625
2019-11-22 01:00:00,1184.8419189453125
2019-11-22 02:00:00,1196.0560302734375
2019-11-22 03:00:00,1206.109619140625
2019-11-22 04:00:00,1213.0460205078125
2019-11-22 05:00:00,1215.265869140625
2019-11-22 06:00:00,1213.55712890625
2019-11-22 07:00:00,1208.779052734375
2019-11-22 08:00:00,1210.9615478515625
2019-11-22 09:00:00,1223.5596923828125
2019-11-22 10:00:00,1245.064453125
2019-11-22 11:00:00,1273.7333984375
2019-11-22 12:00:00,1305.71337890625
2019-11-22 13:00:00,1337.3482666015625
2019-11-22 14:00:00,1365.6546630859375
2019-11-22 15:00:00,1390.34326171875
2019-11-22 16:00:00,1411.318603515625
2019-11-22 17:00:00,1428.9677734375
2019-11-22 18:00:00,1443.639892578125
2019-11-22 19:00:00,1455.7255859375
2019-11-22 20:00:00,1469.7052001953125
2019-11-22 21:00:00,1491.7978515625
2019-11-22 22:00:00,1520.3087158203125
2019-11-22 23:00:00,1553.616455078125
2019-11-23 00:00:00,1592.4808349609375
2019-11-23 01:00:00,1635.0035400390625
2019-11-23 02:00:00,1679.27392578125
2019-11-23 03:00:00,1723.7423095703125
2019-11-23 04:00:00,1764.5347900390625
2019-11-23 05:00:00,1801.1495361328125
2019-11-23 06:00:00,1828.4735107421875
2019-11-23 07:00:00,1852.7984619140625
2019-11-23 08:00:00,1877.2713623046875
2019-11-23 09:00:00,1901.046142578125
2019-11-23 10:00:00,1923.6036376953125
2019-11-23 11:00:00,1944.7308349609375
2019-11-23 12:00:00,1963.892578125
2019-11-23 13:00:00,1981.39111328125
2019-11-23 14:00:00,2002.228271484375
2019-11-23 15:00:00,2025.19580078125
2019-11-23 16:00:00,2049.091552734375
2019-11-23 17:00:00,2073.2119140625
2019-11-23 18:00:00,2096.82763671875
2019-11-23 19:00:00,2119.459228515625
2019-11-23 20:00:00,2140.7177734375
2019-11-23 21:00:00,2160.346435546875
2019-11-23 22:00:00,2178.16455078125
2019-11-23 23:00:00,2194.163818359375
2019-11-24 00:00:00,2208.36474609375
2019-11-24 01:00:00,2218.079345703125
2019-11-24 02:00:00,2227.080322265625
2019-11-24 03:00:00,2235.207275390625
2019-11-24 04:00:00,2245.212158203125
2019-11-24 05:00:00,2256.33642578125
2019-11-24 06:00:00,2265.160888671875
2019-11-24 07:00:00,2272.242919921875
2019-11-24 08:00:00,2280.6904296875
2019-11-24 09:00:00,2286.931884765625
2019-11-24 10:00:00,2291.525146484375
2019-11-24 11:00:00,2294.813720703125
2019-11-24 12:00:00,2297.03955078125
2019-11-24 13:00:00,2298.421142578125
2019-11-24 14:00:00,2296.3740234375
2019-11-24 15:00:00,2289.328125
2019-11-24 16:00:00,2276.339111328125
2019-11-24 17:00:00,2259.535888671875
2019-11-24 18:00:00,2240.41650390625
2019-11-24 19:00:00,2220.086669921875
2019-11-24 20:00:00,2204.43212890625
2019-11-24 21:00:00,2192.51953125
2019-11-24 22:00:00,2183.673583984375
2019-11-24 23:00:00,2177.454833984375
2019-11-25 00:00:00,2173.415771484375
2019-11-25 01:00:00,2168.552978515625
2019-11-25 02:00:00,2163.2900390625
2019-11-25 03:00:00,2150.285888671875
2019-11-25 04:00:00,2122.59423828125
2019-11-25 05:00:00,2081.0888671875
2019-11-25 06:00:00,2031.032470703125
2019-11-25 07:00:00,1976.106201171875
2019-11-25 08:00:00,1932.2041015625
2019-11-25 09:00:00,1898.3065185546875
2019-11-25 10:00:00,1864.1793212890625
2019-11-25 11:00:00,1830.6158447265625
2019-11-25 12:00:00,1790.7774658203125
2019-11-25 13:00:00,1744.932373046875
2019-11-25 14:00:00,1695.6624755859375
2019-11-25 15:00:00,1644.7333984375
2019-11-25 16:00:00,1593.41845703125
2019-11-25 17:00:00,1552.6322021484375
2019-11-25 18:00:00,1521.851318359375
2019-11-25 19:00:00,1501.138671875
2019-11-25 20:00:00,1493.086669921875
2019-11-25 21:00:00,1495.869140625
2019-11-25 22:00:00,1507.4151611328125
2019-11-25 23:00:00,1525.8048095703125
2019-11-26 00:00:00,1553.6558837890625
2019-11-26 01:00:00,1588.6988525390625
2019-11-26 02:00:00,1628.5491943359375
2019-11-26 03:00:00,1661.45556640625
2019-11-26 04:00:00,1682.8548583984375
2019-11-26 05:00:00,1694.6302490234375
2019-11-26 06:00:00,1696.503662109375
2019-11-26 07:00:00,1688.610107421875
2019-11-26 08:00:00,1673.539306640625
2019-11-26 09:00:00,1653.503662109375
2019-11-26 10:00:00,1628.3079833984375
2019-11-26 11:00:00,1597.866455078125
2019-11-26 12:00:00,1562.314208984375
2019-11-26 13:00:00,1530.5758056640625
2019-11-26 14:00:00,1510.3944091796875
2019-11-26 15:00:00,1506.247802734375
2019-11-26 16:00:00,1520.1622314453125
2019-11-26 17:00:00,1551.65576171875
2019-11-26 18:00:00,1597.4755859375
2019-11-26 19:00:00,1654.0906982421875
2019-11-26 20:00:00,1733.94580078125
2019-11-26 21:00:00,1831.5396728515625
2019-11-26 22:00:00,1946.886962890625
2019-11-26 23:00:00,2072.833740234375
2019-11-27 00:00:00,2202.6025390625
2019-11-27 01:00:00,2330.31494140625
2019-11-27 02:00:00,2451.413818359375
2019-11-27 03:00:00,2532.5947265625
2019-11-27 04:00:00,2585.288818359375
2019-11-27 05:00:00,2615.537109375
2019-11-27 06:00:00,2635.64404296875
2019-11-27 07:00:00,2650.429443359375
2019-11-27 08:00:00,2660.666748046875
2019-11-27 09:00:00,2664.18310546875
2019-11-27 10:00:00,2656.91845703125
2019-11-27 11:00:00,2643.2333984375
2019-11-27 12:00:00,2610.39208984375
2019-11-27 13:00:00,2567.1953125
2019-11-27 14:00:00,2531.939697265625
2019-11-27 15:00:00,2504.856689453125
2019-11-27 16:00:00,2483.982666015625
2019-11-27 17:00:00,2471.339599609375
2019-11-27 18:00:00,2465.1591796875
2019-11-27 19:00:00,2464.0908203125
2019-11-27 20:00:00,2479.23193359375
2019-11-27 21:00:00,2505.171142578125
2019-11-27 22:00:00,2538.60888671875
2019-11-27 23:00:00,2576.901123046875
2019-11-28 00:00:00,2621.12158203125
2019-11-28 01:00:00,2660.807373046875
2019-11-28 02:00:00,2696.779052734375
2019-11-28 03:00:00,2725.072265625
2019-11-28 04:00:00,2747.236572265625
2019-11-28 05:00:00,2760.570068359375
2019-11-28 06:00:00,2767.542724609375
2019-11-28 07:00:00,2773.100830078125
2019-11-28 08:00:00,2773.4326171875
2019-11-28 09:00:00,2770.525390625
2019-11-28 10:00:00,2765.408935546875
2019-11-28 11:00:00,2758.876708984375
2019-11-28 12:00:00,2748.2314453125
2019-11-28 13:00:00,2735.4912109375
2019-11-28 14:00:00,2712.019775390625
2019-11-28 15:00:00,2679.993408203125
2019-11-28 16:00:00,2640.452880859375
2019-11-28 17:00:00,2597.157958984375
2019-11-28 18:00:00,2552.45166015625
2019-11-28 19:00:00,2507.9609375
2019-11-28 20:00:00,2467.489013671875
2019-11-28 21:00:00,2433.47265625
2019-11-28 22:00:00,2404.88232421875
2019-11-28 23:00:00,2375.7685546875
2019-11-29 00:00:00,2347.51416015625
2019-11-29 01:00:00,2320.737060546875
2019-11-29 02:00:00,2295.68310546875
2019-11-29 03:00:00,2264.945068359375
2019-11-29 04:00:00,2231.25732421875
2019-11-29 05:00:00,2182.5869140625
2019-11-29 06:00:00,2125.0341796875
2019-11-29 07:00:00,2062.959228515625
2019-11-29 08:00:00,2000.7725830078125
2019-11-29 09:00:00,1939.8760986328125
2019-11-29 10:00:00,1881.071044921875
2019-11-29 11:00:00,1825.03857421875
2019-11-29 12:00:00,1772.19775390625
2019-11-29 13:00:00,1724.5447998046875
2019-11-29 14:00:00,1681.8785400390625
2019-11-29 15:00:00,1643.791259765625
2019-11-29 16:00:00,1611.7374267578125
2019-11-29 17:00:00,1585.08984375
2019-11-29 18:00:00,1563.077880859375
2019-11-29 19:00:00,1548.8946533203125
2019-11-29 20:00:00,1551.472900390625
2019-11-29 21:00:00,1568.475830078125
2019-11-29 22:00:00,1596.953369140625
2019-11-29 23:00:00,1631.852783203125
2019-11-30 00:00:00,1670.84912109375
2019-11-30 01:00:00,1711.9027099609375
2019-11-30 02:00:00,1753.2508544921875
2019-11-30 03:00:00,1788.4881591796875
2019-11-30 04:00:00,1817.7684326171875
2019-11-30 05:00:00,1831.872314453125
2019-11-30 06:00:00,1834.0665283203125
2019-11-30 07:00:00,1827.4530029296875
2019-11-30 08:00:00,1814.427001953125
2019-11-30 09:00:00,1797.0009765625
2019-11-30 10:00:00,1776.7745361328125
2019-11-30 11:00:00,1752.9833984375
2019-11-30 12:00:00,1731.001220703125
2019-11-30 13:00:00,1711.239013671875
2019-11-30 14:00:00,1701.7196044921875
2019-11-30 15:00:00,1701.1177978515625
2019-11-30 16:00:00,1707.568115234375
2019-11-30 17:00:00,1721.8812255859375
2019-11-30 18:00:00,1742.239990234375
2019-11-30 19:00:00,1766.8485107421875
2019-11-30 20:00:00,1796.5787353515625
2019-11-30 21:00:00,1829.56298828125
2019-11-30 22:00:00,1866.686767578125
2019-11-30 23:00:00,1903.409912109375
2019-12-01 00:00:00,1938.6937255859375
2019-12-01 01:00:00,1971.82763671875
2019-12-01 02:00:00,2004.9527587890625
2019-12-01 03:00:00,2070.603271484375
2019-12-01 04:00:00,2186.411376953125
2019-12-01 05:00:00,2341.35400390625
2019-12-01 06:00:00,2524.642578125
2019-12-01 07:00:00,2724.19873046875
2019-12-01 08:00:00,2928.08349609375
2019-12-01 09:00:00,3116.218994140625
2019-12-01 10:00:00,3290.462890625
2019-12-01 11:00:00,3444.607421875
2019-12-01 12:00:00,3566.758544921875
2019-12-01 13:00:00,3658.578857421875
2019-12-01 14:00:00,3726.61083984375
2019-12-01 15:00:00,3759.775634765625
2019-12-01 16:00:00,3778.087890625
2019-12-01 17:00:00,3783.150390625
2019-12-01 18:00:00,3778.88232421875
2019-12-01 19:00:00,3768.10107421875
2019-12-01 20:00:00,3762.590576171875
2019-12-01 21:00:00,3747.886962890625
2019-12-01 22:00:00,3684.0380859375
2019-12-01 23:00:00,3605.583251953125
2019-12-02 00:00:00,3519.5546875
2019-12-02 01:00:00,3442.8623046875
2019-12-02 02:00:00,3371.55712890625
2019-12-02 03:00:00,3306.097900390625
2019-12-02 04:00:00,3246.930419921875
2019-12-02 05:00:00,3197.8994140625
2019-12-02 06:00:00,3160.66455078125
2019-12-02 07:00:00,3132.456298828125
2019-12-02 08:00:00,3075.48828125
2019-12-02 09:00:00,3002.394287109375
2019-12-02 10:00:00,2910.6142578125
2019-12-02 11:00:00,2814.311767578125
2019-12-02 12:00:00,2715.197509765625
2019-12-02 13:00:00,2616.979736328125
2019-12-02 14:00:00,2533.40771484375
2019-12-02 15:00:00,2466.525146484375
2019-12-02 16:00:00,2412.720703125
2019-12-02 17:00:00,2370.040771484375
2019-12-02 18:00:00,2336.994384765625
2019-12-02 19:00:00,2314.7373046875
2019-12-02 20:00:00,2322.918212890625
2019-12-02 21:00:00,2362.893310546875
2019-12-02 22:00:00,2426.905029296875
2019-12-02 23:00:00,2498.166259765625
2019-12-03 00:00:00,2559.55322265625
2019-12-03 01:00:00,2595.050048828125
2019-12-03 02:00:00,2612.52392578125
2019-12-03 03:00:00,2599.869384765625
2019-12-03 04:00:00,2568.778076171875
2019-12-03 05:00:00,2523.116455078125
2019-12-03 06:00:00,2468.924072265625
2019-12-03 07:00:00,2412.7744140625
2019-12-03 08:00:00,2356.57861328125
2019-12-03 09:00:00,2299.4482421875
2019-12-03 10:00:00,2243.248291015625
2019-12-03 11:00:00,2191.4296875
2019-12-03 12:00:00,2144.062255859375
2019-12-03 13:00:00,2101.0537109375
2019-12-03 14:00:00,2062.350830078125
2019-12-03 15:00:00,2027.822998046875
2019-12-03 16:00:00,1999.388427734375
2019-12-03 17:00:00,1976.203857421875
2019-12-03 18:00:00,1957.467041015625
2019-12-03 19:00:00,1942.5350341796875
2019-12-03 20:00:00,1930.8016357421875
2019-12-03 21:00:00,1942.8125
2019-12-03 22:00:00,1995.2276611328125
2019-12-03 23:00:00,2105.0439453125
2019-12-04 00:00:00,2262.4267578125
2019-12-04 01:00:00,2456.143798828125
2019-12-04 02:00:00,2676.779541015625
2019-12-04 03:00:00,2908.536865234375
2019-12-04 04:00:00,3137.4912109375
2019-12-04 05:00:00,3352.2509765625
2019-12-04 06:00:00,3545.001220703125
2019-12-04 07:00:00,3717.007568359375
2019-12-04 08:00:00,3863.767822265625
2019-12-04 09:00:00,3980.520263671875
2019-12-04 10:00:00,4068.006103515625
2019-12-04 11:00:00,4133.9599609375
2019-12-04 12:00:00,4177.11181640625
2019-12-04 13:00:00,4200.12548828125
2019-12-04 14:00:00,4210.7294921875
2019-12-04 15:00:00,4212.10791015625
2019-12-04 16:00:00,4206.8515625
2019-12-04 17:00:00,4186.3388671875
2019-12-04 18:00:00,4160.3818359375
2019-12-04 19:00:00,4130.7939453125
2019-12-04 20:00:00,4089.09130859375
2019-12-04 21:00:00,4044.373046875
2019-12-04 22:00:00,4008.306396484375
2019-12-04 23:00:00,3985.00439453125
2019-12-05 00:00:00,3972.498779296875
2019-12-05 01:00:00,3966.252685546875
2019-12-05 02:00:00,3964.808837890625
2019-12-05 03:00:00,3966.93310546875
2019-12-05 04:00:00,3971.6318359375
2019-12-05 05:00:00,3962.929931640625
2019-12-05 06:00:00,3931.2041015625
2019-12-05 07:00:00,3892.215087890625
2019-12-05 08:00:00,3839.488037109375
2019-12-05 09:00:00,3782.575439453125
2019-12-05 10:00:00,3724.390380859375
2019-12-05 11:00:00,3667.175048828125
2019-12-05 12:00:00,3595.37841796875
2019-12-05 13:00:00,3517.5263671875
2019-12-05 14:00:00,3443.396728515625
2019-12-05 15:00:00,3373.260498046875
2019-12-05 16:00:00,3308.20458984375
2019-12-05 17:00:00,3248.947021484375
2019-12-05 18:00:00,3195.864013671875
2019-12-05 19:00:00,3149.05810546875
2019-12-05 20:00:00,3101.287109375
2019-12-05 21:00:00,3056.1083984375
2019-12-05 22:00:00,3014.441650390625
2019-12-05 23:00:00,2976.681640625
2019-12-06 00:00:00,2916.416259765625
2019-12-06 01:00:00,2847.76171875
2019-12-06 02:00:00,2770.213623046875
2019-12-06 03:00:00,2689.616943359375
2019-12-06 04:00:00,2609.30126953125
2019-12-06 05:00:00,2531.280517578125
2019-12-06 06:00:00,2456.884521484375
2019-12-06 07:00:00,2391.5439453125
2019-12-06 08:00:00,2334.205078125
2019-12-06 09:00:00,2281.7021484375
2019-12-06 10:00:00,2229.6923828125
2019-12-06 11:00:00,2179.575439453125
2019-12-06 12:00:00,2132.105712890625
