,Prediccion
2020-07-17 08:00:00,4133.12548828125
2020-07-17 09:00:00,4120.6474609375
2020-07-17 10:00:00,4125.7177734375
2020-07-17 11:00:00,4131.46728515625
2020-07-17 12:00:00,4130.0615234375
2020-07-17 13:00:00,4041.6904296875
2020-07-17 14:00:00,4053.564208984375
2020-07-17 15:00:00,4141.6015625
2020-07-17 16:00:00,4034.968505859375
2020-07-17 17:00:00,3958.29931640625
2020-07-17 18:00:00,3977.3974609375
2020-07-17 19:00:00,3971.20947265625
2020-07-17 20:00:00,3964.619873046875
2020-07-17 21:00:00,4054.68359375
2020-07-17 22:00:00,4043.320068359375
2020-07-17 23:00:00,4041.7841796875
2020-07-18 00:00:00,4048.035400390625
2020-07-18 01:00:00,4136.5478515625
2020-07-18 02:00:00,4300.35107421875
2020-07-18 03:00:00,4359.73095703125
2020-07-18 04:00:00,4262.287109375
2020-07-18 05:00:00,4026.925048828125
2020-07-18 06:00:00,4156.3056640625
2020-07-18 07:00:00,3877.297607421875
2020-07-18 08:00:00,3803.161865234375
2020-07-18 09:00:00,3999.40087890625
2020-07-18 10:00:00,4137.1630859375
2020-07-18 11:00:00,4104.65380859375
2020-07-18 12:00:00,4205.9482421875
2020-07-18 13:00:00,4292.90185546875
2020-07-18 14:00:00,4101.79638671875
2020-07-18 15:00:00,4132.775390625
2020-07-18 16:00:00,4140.400390625
2020-07-18 17:00:00,4212.6962890625
2020-07-18 18:00:00,4027.3134765625
2020-07-18 19:00:00,4052.107666015625
2020-07-18 20:00:00,4058.905029296875
2020-07-18 21:00:00,4045.527587890625
2020-07-18 22:00:00,4046.06640625
2020-07-18 23:00:00,3872.87255859375
2020-07-19 00:00:00,3894.21826171875
2020-07-19 01:00:00,3896.19970703125
2020-07-19 02:00:00,3973.1337890625
2020-07-19 03:00:00,4051.794677734375
2020-07-19 04:00:00,3950.629638671875
2020-07-19 05:00:00,3966.208984375
2020-07-19 06:00:00,3793.806640625
2020-07-19 07:00:00,3807.1865234375
2020-07-19 08:00:00,4263.15625
2020-07-19 09:00:00,4189.6943359375
2020-07-19 10:00:00,4181.2236328125
2020-07-19 11:00:00,4034.931396484375
2020-07-19 12:00:00,3966.94189453125
2020-07-19 13:00:00,4066.24658203125
2020-07-19 14:00:00,4043.1884765625
2020-07-19 15:00:00,4214.34912109375
2020-07-19 16:00:00,4019.0224609375
2020-07-19 17:00:00,4041.393798828125
2020-07-19 18:00:00,4055.168212890625
2020-07-19 19:00:00,4041.963134765625
2020-07-19 20:00:00,4130.50341796875
2020-07-19 21:00:00,4031.838623046875
2020-07-19 22:00:00,4042.880126953125
2020-07-19 23:00:00,4050.422607421875
2020-07-20 00:00:00,4309.07080078125
2020-07-20 01:00:00,4269.28662109375
2020-07-20 02:00:00,4267.3505859375
2020-07-20 03:00:00,4286.54345703125
2020-07-20 04:00:00,4283.62109375
2020-07-20 05:00:00,4366.42578125
2020-07-20 06:00:00,4014.5390625
2020-07-20 07:00:00,3977.670166015625
2020-07-20 08:00:00,4081.98193359375
2020-07-20 09:00:00,4302.00341796875
2020-07-20 10:00:00,4258.63818359375
2020-07-20 11:00:00,4351.8564453125
2020-07-20 12:00:00,4272.48193359375
2020-07-20 13:00:00,4198.1337890625
2020-07-20 14:00:00,4301.49267578125
2020-07-20 15:00:00,4282.26220703125
2020-07-20 16:00:00,4275.4765625
2020-07-20 17:00:00,4200.07763671875
2020-07-20 18:00:00,4212.05517578125
2020-07-20 19:00:00,4211.21044921875
2020-07-20 20:00:00,4205.13525390625
2020-07-20 21:00:00,4289.7470703125
2020-07-20 22:00:00,4194.275390625
2020-07-20 23:00:00,4122.71533203125
2020-07-21 00:00:00,4057.843505859375
2020-07-21 01:00:00,4062.850830078125
2020-07-21 02:00:00,4057.13916015625
2020-07-21 03:00:00,4137.89013671875
2020-07-21 04:00:00,4127.14892578125
2020-07-21 05:00:00,3955.13623046875
2020-07-21 06:00:00,4244.087890625
2020-07-21 07:00:00,4122.70849609375
2020-07-21 08:00:00,4205.3798828125
2020-07-21 09:00:00,4385.849609375
2020-07-21 10:00:00,4180.11572265625
2020-07-21 11:00:00,4209.1064453125
2020-07-21 12:00:00,4223.1455078125
2020-07-21 13:00:00,4206.9501953125
2020-07-21 14:00:00,4206.67236328125
2020-07-21 15:00:00,4038.132080078125
2020-07-21 16:00:00,3975.1416015625
2020-07-21 17:00:00,4072.904296875
2020-07-21 18:00:00,3963.488037109375
2020-07-21 19:00:00,3968.090087890625
2020-07-21 20:00:00,3976.703369140625
2020-07-21 21:00:00,4058.08154296875
2020-07-21 22:00:00,4046.3564453125
2020-07-21 23:00:00,4222.56103515625
2020-07-22 00:00:00,4115.87646484375
2020-07-22 01:00:00,4125.41357421875
2020-07-22 02:00:00,4138.16259765625
2020-07-22 03:00:00,4130.271484375
2020-07-22 04:00:00,4041.473388671875
2020-07-22 05:00:00,3966.371337890625
2020-07-22 06:00:00,3977.786865234375
2020-07-22 07:00:00,3971.7421875
2020-07-22 08:00:00,3877.19384765625
2020-07-22 09:00:00,3799.61962890625
2020-07-22 10:00:00,3990.118408203125
2020-07-22 11:00:00,3963.1611328125
2020-07-22 12:00:00,4314.423828125
2020-07-22 13:00:00,4097.20751953125
2020-07-22 14:00:00,4116.68505859375
2020-07-22 15:00:00,4142.50244140625
2020-07-22 16:00:00,4038.680908203125
2020-07-22 17:00:00,4048.91259765625
2020-07-22 18:00:00,4051.357666015625
2020-07-22 19:00:00,4043.938720703125
2020-07-22 20:00:00,4043.80908203125
2020-07-22 21:00:00,3955.91357421875
2020-07-22 22:00:00,4056.090087890625
2020-07-22 23:00:00,4045.326416015625
2020-07-23 00:00:00,4038.2490234375
2020-07-23 01:00:00,4045.233154296875
2020-07-23 02:00:00,3868.390625
2020-07-23 03:00:00,3979.351318359375
2020-07-23 04:00:00,3970.475830078125
2020-07-23 05:00:00,3601.06494140625
2020-07-23 06:00:00,3644.967529296875
2020-07-23 07:00:00,3650.367919921875
2020-07-23 08:00:00,3900.980224609375
2020-07-23 09:00:00,4145.7255859375
2020-07-23 10:00:00,4197.029296875
2020-07-23 11:00:00,4194.39501953125
2020-07-23 12:00:00,4118.2138671875
2020-07-23 13:00:00,4042.532470703125
2020-07-23 14:00:00,4053.0927734375
2020-07-23 15:00:00,4046.527099609375
2020-07-23 16:00:00,3950.180908203125
2020-07-23 17:00:00,3872.775390625
2020-07-23 18:00:00,3616.81591796875
2020-07-23 19:00:00,3639.995361328125
2020-07-23 20:00:00,3637.67431640625
2020-07-23 21:00:00,3988.678955078125
2020-07-23 22:00:00,3946.002197265625
2020-07-23 23:00:00,4124.27978515625
2020-07-24 00:00:00,4122.2353515625
2020-07-24 01:00:00,4208.6884765625
2020-07-24 02:00:00,4294.62841796875
2020-07-24 03:00:00,4008.271240234375
2020-07-24 04:00:00,3960.743896484375
2020-07-24 05:00:00,4070.59814453125
2020-07-24 06:00:00,4127.42822265625
2020-07-24 07:00:00,3841.472412109375
2020-07-24 08:00:00,3794.511962890625
2020-07-24 09:00:00,3813.990966796875
2020-07-24 10:00:00,3886.192138671875
2020-07-24 11:00:00,3870.171875
2020-07-24 12:00:00,3871.174560546875
2020-07-24 13:00:00,4059.977783203125
2020-07-24 14:00:00,4036.174560546875
2020-07-24 15:00:00,4032.501708984375
2020-07-24 16:00:00,3954.34521484375
2020-07-24 17:00:00,3965.365478515625
2020-07-24 18:00:00,3964.962646484375
2020-07-24 19:00:00,3958.763916015625
2020-07-24 20:00:00,4049.363525390625
2020-07-24 21:00:00,4037.299560546875
2020-07-24 22:00:00,4035.479736328125
2020-07-24 23:00:00,3505.32568359375
2020-07-25 00:00:00,3291.425048828125
2020-07-25 01:00:00,4056.007568359375
2020-07-25 02:00:00,3948.554931640625
2020-07-25 03:00:00,4005.232666015625
2020-07-25 04:00:00,3951.367431640625
2020-07-25 05:00:00,3961.115234375
2020-07-25 06:00:00,3962.435302734375
2020-07-25 07:00:00,4049.03466796875
2020-07-25 08:00:00,4035.753173828125
2020-07-25 09:00:00,4125.45703125
2020-07-25 10:00:00,4117.71826171875
2020-07-25 11:00:00,3665.655029296875
2020-07-25 12:00:00,3725.882080078125
2020-07-25 13:00:00,3283.408447265625
2020-07-25 14:00:00,3288.478271484375
2020-07-25 15:00:00,3663.4970703125
2020-07-25 16:00:00,3608.486572265625
2020-07-25 17:00:00,3782.5966796875
2020-07-25 18:00:00,3784.2763671875
2020-07-25 19:00:00,4064.56982421875
2020-07-25 20:00:00,4034.452880859375
2020-07-25 21:00:00,3836.3671875
2020-07-25 22:00:00,4065.5419921875
2020-07-25 23:00:00,4134.11865234375
2020-07-26 00:00:00,3730.090087890625
2020-07-26 01:00:00,3789.08642578125
2020-07-26 02:00:00,3800.943603515625
2020-07-26 03:00:00,3682.332275390625
2020-07-26 04:00:00,3692.89453125
2020-07-26 05:00:00,3604.785888671875
2020-07-26 06:00:00,3608.2216796875
2020-07-26 07:00:00,3610.084716796875
2020-07-26 08:00:00,4079.501220703125
2020-07-26 09:00:00,4020.731689453125
2020-07-26 10:00:00,4009.124755859375
2020-07-26 11:00:00,3665.44580078125
2020-07-26 12:00:00,3337.416748046875
2020-07-26 13:00:00,3281.90087890625
2020-07-26 14:00:00,3650.986572265625
2020-07-26 15:00:00,3786.853759765625
2020-07-26 16:00:00,3750.424072265625
2020-07-26 17:00:00,3767.17724609375
2020-07-26 18:00:00,3970.034912109375
2020-07-26 19:00:00,4133.23095703125
2020-07-26 20:00:00,4099.5380859375
2020-07-26 21:00:00,4107.01123046875
2020-07-26 22:00:00,4117.556640625
2020-07-26 23:00:00,4113.83740234375
2020-07-27 00:00:00,4020.30810546875
2020-07-27 01:00:00,3942.6396484375
2020-07-27 02:00:00,3956.477783203125
2020-07-27 03:00:00,3861.15966796875
2020-07-27 04:00:00,3958.780517578125
2020-07-27 05:00:00,3590.161865234375
2020-07-27 06:00:00,3623.66845703125
2020-07-27 07:00:00,3819.120849609375
2020-07-27 08:00:00,4146.93408203125
2020-07-27 09:00:00,4094.88623046875
2020-07-27 10:00:00,4102.77197265625
2020-07-27 11:00:00,4309.625
2020-07-27 12:00:00,4097.34375
2020-07-27 13:00:00,4119.302734375
2020-07-27 14:00:00,4134.58203125
2020-07-27 15:00:00,4030.689208984375
2020-07-27 16:00:00,3776.3857421875
2020-07-27 17:00:00,3812.13818359375
2020-07-27 18:00:00,3808.122314453125
2020-07-27 19:00:00,3970.533203125
2020-07-27 20:00:00,3949.793701171875
2020-07-27 21:00:00,3948.841064453125
2020-07-27 22:00:00,4051.780029296875
2020-07-27 23:00:00,3949.30712890625
2020-07-28 00:00:00,3868.1318359375
2020-07-28 01:00:00,3978.415283203125
2020-07-28 02:00:00,3961.764892578125
2020-07-28 03:00:00,3953.430419921875
2020-07-28 04:00:00,3960.346923828125
2020-07-28 05:00:00,3960.154052734375
2020-07-28 06:00:00,3958.904052734375
2020-07-28 07:00:00,3958.867919921875
2020-07-28 08:00:00,4049.586669921875
2020-07-28 09:00:00,4037.128662109375
2020-07-28 10:00:00,4035.616455078125
2020-07-28 11:00:00,4132.11376953125
2020-07-28 12:00:00,4118.64697265625
2020-07-28 13:00:00,3937.736083984375
2020-07-28 14:00:00,3968.7158203125
2020-07-28 15:00:00,3791.620361328125
2020-07-28 16:00:00,3709.990234375
2020-07-28 17:00:00,3722.8642578125
2020-07-28 18:00:00,3713.382080078125
2020-07-28 19:00:00,3798.25927734375
2020-07-28 20:00:00,3880.912353515625
2020-07-28 21:00:00,3868.2333984375
2020-07-28 22:00:00,3871.310302734375
2020-07-28 23:00:00,3876.49072265625
2020-07-29 00:00:00,3874.94775390625
2020-07-29 01:00:00,3873.49072265625
2020-07-29 02:00:00,3872.662353515625
2020-07-29 03:00:00,3871.636962890625
2020-07-29 04:00:00,3963.4892578125
2020-07-29 05:00:00,4136.08251953125
2020-07-29 06:00:00,4107.64111328125
2020-07-29 07:00:00,4109.99658203125
2020-07-29 08:00:00,4121.72509765625
2020-07-29 09:00:00,4119.48779296875
2020-07-29 10:00:00,4207.91552734375
2020-07-29 11:00:00,3927.23779296875
2020-07-29 12:00:00,3963.670654296875
2020-07-29 13:00:00,3883.584228515625
2020-07-29 14:00:00,3965.64306640625
2020-07-29 15:00:00,3956.194091796875
2020-07-29 16:00:00,3951.550537109375
2020-07-29 17:00:00,3958.160888671875
2020-07-29 18:00:00,3779.587646484375
2020-07-29 19:00:00,3800.74853515625
2020-07-29 20:00:00,3985.801025390625
2020-07-29 21:00:00,4042.79541015625
2020-07-29 22:00:00,3937.16943359375
2020-07-29 23:00:00,3960.9755859375
2020-07-30 00:00:00,3967.44384765625
2020-07-30 01:00:00,3959.325927734375
2020-07-30 02:00:00,3959.080322265625
2020-07-30 03:00:00,3959.55224609375
2020-07-30 04:00:00,3958.883544921875
2020-07-30 05:00:00,3958.503173828125
2020-07-30 06:00:00,3958.2822265625
2020-07-30 07:00:00,3958.06982421875
2020-07-30 08:00:00,3957.941162109375
2020-07-30 09:00:00,3957.88623046875
2020-07-30 10:00:00,3957.872314453125
2020-07-30 11:00:00,3957.8818359375
2020-07-30 12:00:00,3957.9033203125
2020-07-30 13:00:00,4139.67431640625
2020-07-30 14:00:00,4114.3134765625
2020-07-30 15:00:00,3931.509521484375
2020-07-30 16:00:00,3968.77099609375
2020-07-30 17:00:00,3790.56787109375
2020-07-30 18:00:00,3798.40673828125
2020-07-30 19:00:00,3983.403564453125
2020-07-30 20:00:00,4040.941162109375
2020-07-30 21:00:00,4025.76953125
2020-07-30 22:00:00,3947.3447265625
2020-07-30 23:00:00,3603.73876953125
2020-07-31 00:00:00,3642.909423828125
2020-07-31 01:00:00,3460.53076171875
2020-07-31 02:00:00,3270.7998046875
2020-07-31 03:00:00,3284.59375
2020-07-31 04:00:00,3277.971435546875
2020-07-31 05:00:00,3263.67333984375
2020-07-31 06:00:00,3258.73583984375
2020-07-31 07:00:00,3349.937744140625
2020-07-31 08:00:00,4123.9599609375
2020-07-31 09:00:00,4030.883544921875
2020-07-31 10:00:00,4002.380859375
2020-07-31 11:00:00,4044.04248046875
2020-07-31 12:00:00,3463.612060546875
2020-07-31 13:00:00,2956.85986328125
2020-07-31 14:00:00,3007.0224609375
2020-07-31 15:00:00,2989.410888671875
2020-07-31 16:00:00,2958.83984375
2020-07-31 17:00:00,2954.34033203125
2020-07-31 18:00:00,3048.712646484375
2020-07-31 19:00:00,3235.2060546875
2020-07-31 20:00:00,3413.578125
2020-07-31 21:00:00,3389.589599609375
2020-07-31 22:00:00,3384.586669921875
2020-07-31 23:00:00,3388.825439453125
2020-08-01 00:00:00,3484.8017578125
2020-08-01 01:00:00,3470.511474609375
2020-08-01 02:00:00,2974.292236328125
2020-08-01 03:00:00,3012.74853515625
2020-08-01 04:00:00,2835.951171875
2020-08-01 05:00:00,2729.768310546875
2020-08-01 06:00:00,2831.782958984375
2020-08-01 07:00:00,2827.46875
2020-08-01 08:00:00,3621.5712890625
2020-08-01 09:00:00,3665.205810546875
2020-08-01 10:00:00,3718.3828125
2020-08-01 11:00:00,3734.946044921875
2020-08-01 12:00:00,3332.917236328125
2020-08-01 13:00:00,3175.020263671875
2020-08-01 14:00:00,2912.13818359375
2020-08-01 15:00:00,2823.747314453125
2020-08-01 16:00:00,2828.903564453125
2020-08-01 17:00:00,2823.393310546875
2020-08-01 18:00:00,3112.967529296875
2020-08-01 19:00:00,3197.209228515625
2020-08-01 20:00:00,3582.72021484375
2020-08-01 21:00:00,3551.446533203125
2020-08-01 22:00:00,3537.85791015625
2020-08-01 23:00:00,3553.20556640625
2020-08-02 00:00:00,3251.99072265625
2020-08-02 01:00:00,3277.631591796875
2020-08-02 02:00:00,3090.716552734375
2020-08-02 03:00:00,3093.3037109375
2020-08-02 04:00:00,3099.55078125
2020-08-02 05:00:00,2996.71044921875
2020-08-02 06:00:00,3100.435302734375
2020-08-02 07:00:00,3198.096923828125
2020-08-02 08:00:00,3586.797607421875
2020-08-02 09:00:00,3751.80322265625
2020-08-02 10:00:00,3921.696533203125
2020-08-02 11:00:00,3906.450439453125
2020-08-02 12:00:00,3411.6279296875
2020-08-02 13:00:00,3184.382568359375
2020-08-02 14:00:00,3224.620361328125
2020-08-02 15:00:00,3208.4912109375
2020-08-02 16:00:00,3002.125244140625
2020-08-02 17:00:00,3016.790283203125
2020-08-02 18:00:00,2834.906494140625
2020-08-02 19:00:00,2740.787841796875
2020-08-02 20:00:00,2654.05615234375
2020-08-02 21:00:00,2747.38330078125
2020-08-02 22:00:00,2648.3388671875
2020-08-02 23:00:00,2639.189453125
2020-08-03 00:00:00,2932.258056640625
2020-08-03 01:00:00,3017.97705078125
2020-08-03 02:00:00,3194.479736328125
2020-08-03 03:00:00,3180.668701171875
2020-08-03 04:00:00,3375.589111328125
2020-08-03 05:00:00,3157.50390625
2020-08-03 06:00:00,3161.061279296875
2020-08-03 07:00:00,3274.730224609375
2020-08-03 08:00:00,3772.60205078125
2020-08-03 09:00:00,3708.61181640625
2020-08-03 10:00:00,3694.64697265625
2020-08-03 11:00:00,3419.25634765625
2020-08-03 12:00:00,3061.0078125
2020-08-03 13:00:00,2910.244384765625
2020-08-03 14:00:00,2828.409912109375
2020-08-03 15:00:00,2825.102294921875
2020-08-03 16:00:00,3016.065673828125
2020-08-03 17:00:00,3005.252197265625
2020-08-03 18:00:00,2997.65283203125
2020-08-03 19:00:00,3609.304931640625
2020-08-03 20:00:00,3558.947998046875
2020-08-03 21:00:00,3528.8916015625
2020-08-03 22:00:00,2862.652587890625
2020-08-03 23:00:00,2624.452392578125
2020-08-04 00:00:00,2655.139404296875
2020-08-04 01:00:00,2642.564697265625
2020-08-04 02:00:00,2629.630615234375
2020-08-04 03:00:00,2919.678955078125
2020-08-04 04:00:00,3209.700927734375
2020-08-04 05:00:00,4004.265380859375
2020-08-04 06:00:00,4119.89697265625
2020-08-04 07:00:00,4378.60546875
2020-08-04 08:00:00,4152.92724609375
2020-08-04 09:00:00,4081.283935546875
2020-08-04 10:00:00,4109.03564453125
2020-08-04 11:00:00,4091.36328125
2020-08-04 12:00:00,3987.0146484375
2020-08-04 13:00:00,4099.5224609375
2020-08-04 14:00:00,3716.36181640625
2020-08-04 15:00:00,3762.843017578125
2020-08-04 16:00:00,3870.229736328125
2020-08-04 17:00:00,3745.86669921875
2020-08-04 18:00:00,3759.658447265625
2020-08-04 19:00:00,4052.33251953125
2020-08-04 20:00:00,4196.5908203125
2020-08-04 21:00:00,4258.41162109375
2020-08-04 22:00:00,4172.51123046875
2020-08-04 23:00:00,3748.009521484375
2020-08-05 00:00:00,3813.32421875
2020-08-05 01:00:00,3902.312744140625
2020-08-05 02:00:00,3952.49658203125
2020-08-05 03:00:00,3941.975830078125
2020-08-05 04:00:00,3950.147216796875
2020-08-05 05:00:00,3955.778564453125
2020-08-05 06:00:00,4046.538330078125
2020-08-05 07:00:00,4034.748291015625
2020-08-05 08:00:00,4215.3466796875
2020-08-05 09:00:00,4195.2138671875
2020-08-05 10:00:00,4192.30126953125
2020-08-05 11:00:00,4293.07470703125
2020-08-05 12:00:00,4014.150634765625
2020-08-05 13:00:00,4226.94091796875
2020-08-05 14:00:00,4034.621826171875
2020-08-05 15:00:00,4037.71044921875
2020-08-05 16:00:00,3965.684814453125
2020-08-05 17:00:00,3878.0390625
2020-08-05 18:00:00,4066.021484375
2020-08-05 19:00:00,4039.859375
2020-08-05 20:00:00,4209.2080078125
2020-08-05 21:00:00,4197.8154296875
2020-08-05 22:00:00,4195.8271484375
2020-08-05 23:00:00,4032.77587890625
2020-08-06 00:00:00,4057.042236328125
2020-08-06 01:00:00,4057.341064453125
2020-08-06 02:00:00,3869.8330078125
2020-08-06 03:00:00,3804.208251953125
2020-08-06 04:00:00,3817.0009765625
2020-08-06 05:00:00,3894.45654296875
2020-08-06 06:00:00,3967.81494140625
2020-08-06 07:00:00,4046.5791015625
2020-08-06 08:00:00,4039.423095703125
2020-08-06 09:00:00,4133.60009765625
2020-08-06 10:00:00,4125.8984375
2020-08-06 11:00:00,4212.67919921875
2020-08-06 12:00:00,4293.14501953125
2020-08-06 13:00:00,4276.6171875
2020-08-06 14:00:00,4192.7880859375
2020-08-06 15:00:00,4036.95556640625
2020-08-06 16:00:00,3369.53125
2020-08-06 17:00:00,3340.876953125
2020-08-06 18:00:00,3339.231201171875
2020-08-06 19:00:00,3295.287353515625
2020-08-06 20:00:00,4306.50634765625
2020-08-06 21:00:00,4285.0849609375
2020-08-06 22:00:00,4053.932861328125
2020-08-06 23:00:00,4145.263671875
2020-08-07 00:00:00,4148.69482421875
2020-08-07 01:00:00,3942.663818359375
2020-08-07 02:00:00,3877.258056640625
2020-08-07 03:00:00,3891.293701171875
2020-08-07 04:00:00,3877.634521484375
2020-08-07 05:00:00,3961.9892578125
2020-08-07 06:00:00,3951.1552734375
2020-08-07 07:00:00,4040.8076171875
2020-08-07 08:00:00,4307.11572265625
2020-08-07 09:00:00,4264.447265625
2020-08-07 10:00:00,4266.45458984375
2020-08-07 11:00:00,4020.33056640625
2020-08-07 12:00:00,3967.746337890625
2020-08-07 13:00:00,3980.17626953125
2020-08-07 14:00:00,4139.83203125
2020-08-07 15:00:00,4110.09814453125
2020-08-07 16:00:00,3671.478271484375
2020-08-07 17:00:00,3736.560302734375
2020-08-07 18:00:00,3740.447021484375
2020-08-07 19:00:00,4252.9892578125
2020-08-07 20:00:00,4182.34619140625
2020-08-07 21:00:00,4086.105224609375
2020-08-07 22:00:00,4047.0166015625
2020-08-07 23:00:00,3612.727294921875
2020-08-08 00:00:00,3653.217041015625
2020-08-08 01:00:00,3653.599365234375
2020-08-08 02:00:00,3624.585693359375
2020-08-08 03:00:00,3622.547607421875
2020-08-08 04:00:00,3623.3515625
2020-08-08 05:00:00,3620.84716796875
2020-08-08 06:00:00,3432.5888671875
2020-08-08 07:00:00,3445.76318359375
2020-08-08 08:00:00,4020.929443359375
2020-08-08 09:00:00,3945.476318359375
2020-08-08 10:00:00,3175.0478515625
2020-08-08 11:00:00,3084.38623046875
2020-08-08 12:00:00,2570.146484375
2020-08-08 13:00:00,2541.715576171875
2020-08-08 14:00:00,2361.434326171875
2020-08-08 15:00:00,2424.29638671875
2020-08-08 16:00:00,2603.928955078125
2020-08-08 17:00:00,2593.650146484375
2020-08-08 18:00:00,2575.8046875
2020-08-08 19:00:00,3154.1025390625
2020-08-08 20:00:00,3744.093505859375
2020-08-08 21:00:00,3555.8486328125
2020-08-08 22:00:00,3234.47021484375
2020-08-08 23:00:00,2883.88134765625
2020-08-09 00:00:00,2910.759033203125
2020-08-09 01:00:00,2808.43408203125
2020-08-09 02:00:00,2795.759765625
2020-08-09 03:00:00,2797.77734375
2020-08-09 04:00:00,2796.9306640625
2020-08-09 05:00:00,2895.151611328125
2020-08-09 06:00:00,2990.5400390625
2020-08-09 07:00:00,2980.902587890625
2020-08-09 08:00:00,3384.8662109375
2020-08-09 09:00:00,3356.799560546875
2020-08-09 10:00:00,3336.948974609375
2020-08-09 11:00:00,3148.528076171875
2020-08-09 12:00:00,2582.464111328125
2020-08-09 13:00:00,2616.017333984375
2020-08-09 14:00:00,2443.162353515625
2020-08-09 15:00:00,2430.251220703125
2020-08-09 16:00:00,2820.193359375
2020-08-09 17:00:00,2909.925048828125
2020-08-09 18:00:00,2886.395751953125
2020-08-09 19:00:00,4135.5029296875
2020-08-09 20:00:00,4015.74462890625
2020-08-09 21:00:00,3950.6787109375
2020-08-09 22:00:00,3802.780517578125
2020-08-09 23:00:00,3625.946044921875
2020-08-10 00:00:00,2772.461181640625
2020-08-10 01:00:00,2647.7939453125
2020-08-10 02:00:00,2486.03271484375
2020-08-10 03:00:00,2557.849853515625
2020-08-10 04:00:00,2461.733642578125
2020-08-10 05:00:00,2455.26220703125
2020-08-10 06:00:00,2459.982177734375
2020-08-10 07:00:00,2457.38623046875
2020-08-10 08:00:00,2739.04931640625
2020-08-10 09:00:00,3539.95947265625
2020-08-10 10:00:00,3477.4892578125
2020-08-10 11:00:00,3433.8740234375
2020-08-10 12:00:00,3252.24072265625
2020-08-10 13:00:00,2965.34033203125
2020-08-10 14:00:00,2986.328125
2020-08-10 15:00:00,2694.62353515625
2020-08-10 16:00:00,2600.2724609375
2020-08-10 17:00:00,2614.39697265625
2020-08-10 18:00:00,2613.601318359375
2020-08-10 19:00:00,4040.771240234375
2020-08-10 20:00:00,3713.236083984375
2020-08-10 21:00:00,3663.26025390625
2020-08-10 22:00:00,3128.51806640625
2020-08-10 23:00:00,2788.529541015625
2020-08-11 00:00:00,2825.501953125
2020-08-11 01:00:00,2817.522216796875
2020-08-11 02:00:00,2612.087158203125
2020-08-11 03:00:00,2618.529541015625
2020-08-11 04:00:00,3019.54052734375
2020-08-11 05:00:00,3000.386474609375
2020-08-11 06:00:00,2783.06005859375
2020-08-11 07:00:00,2800.48876953125
2020-08-11 08:00:00,4045.2841796875
2020-08-11 09:00:00,3919.51953125
2020-08-11 10:00:00,3855.822021484375
2020-08-11 11:00:00,3917.357421875
2020-08-11 12:00:00,3916.390625
2020-08-11 13:00:00,3904.5166015625
2020-08-11 14:00:00,3804.99609375
2020-08-11 15:00:00,3722.42578125
2020-08-11 16:00:00,3642.456787109375
2020-08-11 17:00:00,3654.12646484375
2020-08-11 18:00:00,3654.306396484375
2020-08-11 19:00:00,3749.56103515625
2020-08-11 20:00:00,4031.359375
2020-08-11 21:00:00,3898.378173828125
2020-08-11 22:00:00,4010.3017578125
2020-08-11 23:00:00,4114.4775390625
2020-08-12 00:00:00,4093.186279296875
2020-08-12 01:00:00,4005.69970703125
2020-08-12 02:00:00,4028.601318359375
2020-08-12 03:00:00,4029.966796875
2020-08-12 04:00:00,4024.467041015625
2020-08-12 05:00:00,3935.954833984375
2020-08-12 06:00:00,3859.865234375
2020-08-12 07:00:00,3874.045654296875
2020-08-12 08:00:00,3961.4921875
2020-08-12 09:00:00,3945.492431640625
2020-08-12 10:00:00,3946.406005859375
2020-08-12 11:00:00,3863.547119140625
2020-08-12 12:00:00,3603.702392578125
2020-08-12 13:00:00,3634.38916015625
2020-08-12 14:00:00,3725.30712890625
2020-08-12 15:00:00,3791.21142578125
2020-08-12 16:00:00,3778.93896484375
2020-08-12 17:00:00,3783.525146484375
2020-08-12 18:00:00,3881.664306640625
2020-08-12 19:00:00,4056.396484375
2020-08-12 20:00:00,3935.192626953125
2020-08-12 21:00:00,3948.70263671875
2020-08-12 22:00:00,3961.463134765625
2020-08-12 23:00:00,3953.154296875
2020-08-13 00:00:00,3859.205810546875
2020-08-13 01:00:00,3871.541015625
2020-08-13 02:00:00,3872.56884765625
2020-08-13 03:00:00,3866.319091796875
2020-08-13 04:00:00,3866.653564453125
2020-08-13 05:00:00,3867.523681640625
2020-08-13 06:00:00,3775.528076171875
2020-08-13 07:00:00,3786.724853515625
2020-08-13 08:00:00,3788.732177734375
2020-08-13 09:00:00,3968.92236328125
2020-08-13 10:00:00,3945.894287109375
2020-08-13 11:00:00,3574.235107421875
2020-08-13 12:00:00,3259.041259765625
2020-08-13 13:00:00,3480.5673828125
2020-08-13 14:00:00,3450.172119140625
2020-08-13 15:00:00,3144.10693359375
2020-08-13 16:00:00,3075.34912109375
2020-08-13 17:00:00,3086.91064453125
2020-08-13 18:00:00,3072.166259765625
2020-08-13 19:00:00,3645.009033203125
2020-08-13 20:00:00,3402.08349609375
2020-08-13 21:00:00,3388.298095703125
2020-08-13 22:00:00,3028.99169921875
2020-08-13 23:00:00,3042.181884765625
2020-08-14 00:00:00,3046.630126953125
2020-08-14 01:00:00,3028.087890625
2020-08-14 02:00:00,3119.218017578125
2020-08-14 03:00:00,3111.419677734375
2020-08-14 04:00:00,3103.857421875
2020-08-14 05:00:00,3103.550048828125
