,FECHA,KW-H
21569,2017-06-17 17:00:00,4100
21570,2017-06-17 18:00:00,4100
21571,2017-06-17 19:00:00,4100
21572,2017-06-17 20:00:00,4100
21573,2017-06-17 21:00:00,4000
21574,2017-06-17 22:00:00,4000
21575,2017-06-17 23:00:00,4000
21576,2017-06-18 00:00:00,3500
21577,2017-06-18 01:00:00,3400
21578,2017-06-18 02:00:00,3400
21579,2017-06-18 03:00:00,3200
21580,2017-06-18 04:00:00,3200
21581,2017-06-18 05:00:00,3200
21582,2017-06-18 06:00:00,3800
21583,2017-06-18 07:00:00,3800
21584,2017-06-18 08:00:00,3800
21585,2017-06-18 09:00:00,3800
21586,2017-06-18 10:00:00,4000
21587,2017-06-18 11:00:00,4000
21588,2017-06-18 12:00:00,4000
21589,2017-06-18 13:00:00,3100
21590,2017-06-18 14:00:00,3100
21591,2017-06-18 15:00:00,3100
21592,2017-06-18 16:00:00,3100
21593,2017-06-18 17:00:00,3100
21594,2017-06-18 18:00:00,3100
21595,2017-06-18 19:00:00,3600
21596,2017-06-18 20:00:00,3600
21597,2017-06-18 21:00:00,3600
21598,2017-06-18 22:00:00,3600
21599,2017-06-18 23:00:00,3600
21600,2017-06-19 00:00:00,3600
21601,2017-06-19 01:00:00,3600
21602,2017-06-19 02:00:00,3600
21603,2017-06-19 03:00:00,3600
21604,2017-06-19 04:00:00,3600
21605,2017-06-19 05:00:00,3500
21606,2017-06-19 06:00:00,3100
21607,2017-06-19 07:00:00,3000
21608,2017-06-19 08:00:00,3000
21609,2017-06-19 09:00:00,3000
21610,2017-06-19 10:00:00,3000
21611,2017-06-19 11:00:00,3800
21612,2017-06-19 12:00:00,3800
21613,2017-06-19 13:00:00,3600
21614,2017-06-19 14:00:00,3600
21615,2017-06-19 15:00:00,3600
21616,2017-06-19 16:00:00,3600
21617,2017-06-19 17:00:00,3600
21618,2017-06-19 18:00:00,3500
21619,2017-06-19 19:00:00,3600
21620,2017-06-19 20:00:00,3600
21621,2017-06-19 21:00:00,2900
21622,2017-06-19 22:00:00,2800
21623,2017-06-19 23:00:00,2800
21624,2017-06-20 00:00:00,2900
21625,2017-06-20 01:00:00,3200
21626,2017-06-20 02:00:00,3200
21627,2017-06-20 03:00:00,3300
21628,2017-06-20 04:00:00,3300
21629,2017-06-20 05:00:00,3300
21630,2017-06-20 06:00:00,3600
21631,2017-06-20 07:00:00,3800
21632,2017-06-20 08:00:00,3800
21633,2017-06-20 09:00:00,4300
21634,2017-06-20 10:00:00,4300
21635,2017-06-20 11:00:00,4000
21636,2017-06-20 12:00:00,4000
21637,2017-06-20 13:00:00,4400
21638,2017-06-20 14:00:00,4400
21639,2017-06-20 15:00:00,4400
21640,2017-06-20 16:00:00,4400
21641,2017-06-20 17:00:00,4400
21642,2017-06-20 18:00:00,4500
21643,2017-06-20 19:00:00,4500
21644,2017-06-20 20:00:00,4700
21645,2017-06-20 21:00:00,4600
21646,2017-06-20 22:00:00,4700
21647,2017-06-20 23:00:00,4600
21648,2017-06-21 00:00:00,4400
21649,2017-06-21 01:00:00,4500
21650,2017-06-21 02:00:00,4500
21651,2017-06-21 03:00:00,4200
21652,2017-06-21 04:00:00,4200
21653,2017-06-21 05:00:00,4220
21654,2017-06-21 06:00:00,4380
21655,2017-06-21 07:00:00,4400
21656,2017-06-21 08:00:00,4400
21657,2017-06-21 09:00:00,4200
21658,2017-06-21 10:00:00,4200
21659,2017-06-21 11:00:00,4200
21660,2017-06-21 12:00:00,4200
21661,2017-06-21 13:00:00,4200
21662,2017-06-21 14:00:00,4200
21663,2017-06-21 15:00:00,4200
21664,2017-06-21 16:00:00,4200
21665,2017-06-21 17:00:00,4300
21666,2017-06-21 18:00:00,4200
21667,2017-06-21 19:00:00,4100
21668,2017-06-21 20:00:00,4000
21669,2017-06-21 21:00:00,4400
21670,2017-06-21 22:00:00,4500
21671,2017-06-21 23:00:00,4400
21672,2017-06-22 00:00:00,4400
21673,2017-06-22 01:00:00,4400
21674,2017-06-22 02:00:00,4200
21675,2017-06-22 03:00:00,4100
21676,2017-06-22 04:00:00,4200
21677,2017-06-22 05:00:00,4100
21678,2017-06-22 06:00:00,4000
21679,2017-06-22 07:00:00,4100
21680,2017-06-22 08:00:00,4100
21681,2017-06-22 09:00:00,4200
21682,2017-06-22 10:00:00,4200
21683,2017-06-22 11:00:00,4200
21684,2017-06-22 12:00:00,4200
21685,2017-06-22 13:00:00,4200
21686,2017-06-22 14:00:00,4200
21687,2017-06-22 15:00:00,4300
21688,2017-06-22 16:00:00,4300
21689,2017-06-22 17:00:00,4200
21690,2017-06-22 18:00:00,4100
21691,2017-06-22 19:00:00,4200
21692,2017-06-22 20:00:00,4200
21693,2017-06-22 21:00:00,4100
21694,2017-06-22 22:00:00,4200
21695,2017-06-22 23:00:00,4200
21696,2017-06-23 00:00:00,4200
21697,2017-06-23 01:00:00,4200
21698,2017-06-23 02:00:00,4200
21699,2017-06-23 03:00:00,4200
21700,2017-06-23 04:00:00,4200
21701,2017-06-23 05:00:00,4200
21702,2017-06-23 06:00:00,4000
21703,2017-06-23 07:00:00,4000
21704,2017-06-23 08:00:00,4000
21705,2017-06-23 09:00:00,4000
21706,2017-06-23 10:00:00,4000
21707,2017-06-23 11:00:00,4000
21708,2017-06-23 12:00:00,4000
21709,2017-06-23 13:00:00,4000
21710,2017-06-23 14:00:00,4000
21711,2017-06-23 15:00:00,4000
21712,2017-06-23 16:00:00,2400
21713,2017-06-23 17:00:00,2500
21714,2017-06-23 18:00:00,2400
21715,2017-06-23 19:00:00,2900
21716,2017-06-23 20:00:00,3600
21717,2017-06-23 21:00:00,3700
21718,2017-06-23 22:00:00,3700
21719,2017-06-23 23:00:00,3900
21720,2017-06-24 00:00:00,4000
21721,2017-06-24 01:00:00,4000
21722,2017-06-24 02:00:00,4000
21723,2017-06-24 03:00:00,4000
21724,2017-06-24 04:00:00,4000
21725,2017-06-24 05:00:00,4000
21726,2017-06-24 06:00:00,4000
21727,2017-06-24 07:00:00,3800
21728,2017-06-24 08:00:00,3200
21729,2017-06-24 09:00:00,3000
21730,2017-06-24 10:00:00,3000
21731,2017-06-24 11:00:00,3000
21732,2017-06-24 12:00:00,3000
21733,2017-06-24 13:00:00,3000
21734,2017-06-24 14:00:00,3000
21735,2017-06-24 15:00:00,3000
21736,2017-06-24 16:00:00,3800
21737,2017-06-24 17:00:00,3800
21738,2017-06-24 18:00:00,3400
21739,2017-06-24 19:00:00,3400
21740,2017-06-24 20:00:00,3700
21741,2017-06-24 21:00:00,3500
21742,2017-06-24 22:00:00,3400
21743,2017-06-24 23:00:00,3400
21744,2017-06-25 00:00:00,2800
21745,2017-06-25 01:00:00,2800
21746,2017-06-25 02:00:00,2800
21747,2017-06-25 03:00:00,2800
21748,2017-06-25 04:00:00,3200
21749,2017-06-25 05:00:00,3200
21750,2017-06-25 06:00:00,3200
21751,2017-06-25 07:00:00,3200
21752,2017-06-25 08:00:00,3200
21753,2017-06-25 09:00:00,3300
21754,2017-06-25 10:00:00,3300
21755,2017-06-25 11:00:00,3500
21756,2017-06-25 12:00:00,3800
21757,2017-06-25 13:00:00,3800
21758,2017-06-25 14:00:00,3800
21759,2017-06-25 15:00:00,3800
21760,2017-06-25 16:00:00,3800
21761,2017-06-25 17:00:00,3600
21762,2017-06-25 18:00:00,3700
21763,2017-06-25 19:00:00,3500
21764,2017-06-25 20:00:00,3300
21765,2017-06-25 21:00:00,3300
21766,2017-06-25 22:00:00,3400
21767,2017-06-25 23:00:00,3300
21768,2017-06-26 00:00:00,3200
21769,2017-06-26 01:00:00,3100
21770,2017-06-26 02:00:00,3100
21771,2017-06-26 03:00:00,3100
21772,2017-06-26 04:00:00,3100
21773,2017-06-26 05:00:00,3100
21774,2017-06-26 06:00:00,3300
21775,2017-06-26 07:00:00,3400
21776,2017-06-26 08:00:00,3400
21777,2017-06-26 09:00:00,3400
21778,2017-06-26 10:00:00,3400
21779,2017-06-26 11:00:00,3400
21780,2017-06-26 12:00:00,3400
21781,2017-06-26 13:00:00,3400
21782,2017-06-26 14:00:00,3400
21783,2017-06-26 15:00:00,3400
21784,2017-06-26 16:00:00,3200
21785,2017-06-26 17:00:00,3300
21786,2017-06-26 18:00:00,3300
21787,2017-06-26 19:00:00,3300
21788,2017-06-26 20:00:00,3400
21789,2017-06-26 21:00:00,3600
21790,2017-06-26 22:00:00,3600
21791,2017-06-26 23:00:00,3600
21792,2017-06-27 00:00:00,3600
21793,2017-06-27 01:00:00,3600
21794,2017-06-27 02:00:00,3400
21795,2017-06-27 03:00:00,3400
21796,2017-06-27 04:00:00,3400
21797,2017-06-27 05:00:00,3400
21798,2017-06-27 06:00:00,3400
21799,2017-06-27 07:00:00,3400
21800,2017-06-27 08:00:00,3400
21801,2017-06-27 09:00:00,3400
21802,2017-06-27 10:00:00,3400
21803,2017-06-27 11:00:00,2900
21804,2017-06-27 12:00:00,2900
21805,2017-06-27 13:00:00,2900
21806,2017-06-27 14:00:00,2900
21807,2017-06-27 15:00:00,2600
21808,2017-06-27 16:00:00,2600
21809,2017-06-27 17:00:00,2700
21810,2017-06-27 18:00:00,2800
21811,2017-06-27 19:00:00,2900
21812,2017-06-27 20:00:00,3000
21813,2017-06-27 21:00:00,3000
21814,2017-06-27 22:00:00,3000
21815,2017-06-27 23:00:00,3100
21816,2017-06-28 00:00:00,3100
21817,2017-06-28 01:00:00,3100
21818,2017-06-28 02:00:00,3100
21819,2017-06-28 03:00:00,3100
21820,2017-06-28 04:00:00,3100
21821,2017-06-28 05:00:00,3100
21822,2017-06-28 06:00:00,3400
21823,2017-06-28 07:00:00,3400
21824,2017-06-28 08:00:00,3400
21825,2017-06-28 09:00:00,3400
21826,2017-06-28 10:00:00,3400
21827,2017-06-28 11:00:00,3400
21828,2017-06-28 12:00:00,3400
21829,2017-06-28 13:00:00,3400
21830,2017-06-28 14:00:00,3000
21831,2017-06-28 15:00:00,3000
21832,2017-06-28 16:00:00,3000
21833,2017-06-28 17:00:00,3000
21834,2017-06-28 18:00:00,3000
21835,2017-06-28 19:00:00,3200
21836,2017-06-28 20:00:00,3200
21837,2017-06-28 21:00:00,3200
21838,2017-06-28 22:00:00,3200
21839,2017-06-28 23:00:00,3200
21840,2017-06-29 00:00:00,3200
21841,2017-06-29 01:00:00,3200
21842,2017-06-29 02:00:00,3000
21843,2017-06-29 03:00:00,3000
21844,2017-06-29 04:00:00,3000
21845,2017-06-29 05:00:00,3300
21846,2017-06-29 06:00:00,3300
21847,2017-06-29 07:00:00,3500
21848,2017-06-29 08:00:00,3500
21849,2017-06-29 09:00:00,3500
21850,2017-06-29 10:00:00,3500
21851,2017-06-29 11:00:00,3500
21852,2017-06-29 12:00:00,3500
21853,2017-06-29 13:00:00,3500
21854,2017-06-29 14:00:00,3500
21855,2017-06-29 15:00:00,3500
21856,2017-06-29 16:00:00,3500
21857,2017-06-29 17:00:00,3500
21858,2017-06-29 18:00:00,3500
21859,2017-06-29 19:00:00,3600
21860,2017-06-29 20:00:00,3600
21861,2017-06-29 21:00:00,3800
21862,2017-06-29 22:00:00,3800
21863,2017-06-29 23:00:00,3000
21864,2017-06-30 00:00:00,3000
21865,2017-06-30 01:00:00,3000
21866,2017-06-30 02:00:00,3000
21867,2017-06-30 03:00:00,3000
21868,2017-06-30 04:00:00,3000
21869,2017-06-30 05:00:00,3000
21870,2017-06-30 06:00:00,3200
21871,2017-06-30 07:00:00,3400
21872,2017-06-30 08:00:00,3400
21873,2017-06-30 09:00:00,3400
21874,2017-06-30 10:00:00,3400
21875,2017-06-30 11:00:00,3400
21876,2017-06-30 12:00:00,3400
21877,2017-06-30 13:00:00,3400
21878,2017-06-30 14:00:00,3200
21879,2017-06-30 15:00:00,3200
21880,2017-06-30 16:00:00,3200
21881,2017-06-30 17:00:00,3200
21882,2017-06-30 18:00:00,3200
21883,2017-06-30 19:00:00,3500
21884,2017-06-30 20:00:00,3500
21885,2017-06-30 21:00:00,3500
21886,2017-06-30 22:00:00,3500
21887,2017-06-30 23:00:00,3500
21888,2017-07-01 00:00:00,3500
21889,2017-07-01 01:00:00,3500
21890,2017-07-01 02:00:00,3500
21891,2017-07-01 03:00:00,3400
21892,2017-07-01 04:00:00,3200
21893,2017-07-01 05:00:00,3000
21894,2017-07-01 06:00:00,3000
21895,2017-07-01 07:00:00,3200
21896,2017-07-01 08:00:00,2200
21897,2017-07-01 09:00:00,2200
21898,2017-07-01 10:00:00,2200
21899,2017-07-01 11:00:00,2400
21900,2017-07-01 12:00:00,2800
21901,2017-07-01 13:00:00,3200
21902,2017-07-01 14:00:00,3200
21903,2017-07-01 15:00:00,3200
21904,2017-07-01 16:00:00,3200
21905,2017-07-01 17:00:00,3200
21906,2017-07-01 18:00:00,3200
21907,2017-07-01 19:00:00,3200
21908,2017-07-01 20:00:00,3700
21909,2017-07-01 21:00:00,3800
21910,2017-07-01 22:00:00,3800
21911,2017-07-01 23:00:00,3800
21912,2017-07-02 00:00:00,3700
21913,2017-07-02 01:00:00,3400
21914,2017-07-02 02:00:00,3200
21915,2017-07-02 03:00:00,3000
21916,2017-07-02 04:00:00,3000
21917,2017-07-02 05:00:00,3000
21918,2017-07-02 06:00:00,3000
21919,2017-07-02 07:00:00,3000
21920,2017-07-02 08:00:00,3000
21921,2017-07-02 09:00:00,3400
21922,2017-07-02 10:00:00,3400
21923,2017-07-02 11:00:00,3400
21924,2017-07-02 12:00:00,3400
21925,2017-07-02 13:00:00,3400
21926,2017-07-02 14:00:00,3400
21927,2017-07-02 15:00:00,3400
21928,2017-07-02 16:00:00,3400
21929,2017-07-02 17:00:00,3000
21930,2017-07-02 18:00:00,3000
21931,2017-07-02 19:00:00,3200
21932,2017-07-02 20:00:00,3200
21933,2017-07-02 21:00:00,3200
21934,2017-07-02 22:00:00,3200
21935,2017-07-02 23:00:00,3200
21936,2017-07-03 00:00:00,3200
21937,2017-07-03 01:00:00,3400
21938,2017-07-03 02:00:00,3400
21939,2017-07-03 03:00:00,3400
21940,2017-07-03 04:00:00,3400
21941,2017-07-03 05:00:00,3400
21942,2017-07-03 06:00:00,3600
21943,2017-07-03 07:00:00,3600
21944,2017-07-03 08:00:00,3600
21945,2017-07-03 09:00:00,3600
21946,2017-07-03 10:00:00,3600
21947,2017-07-03 11:00:00,3600
21948,2017-07-03 12:00:00,4000
21949,2017-07-03 13:00:00,4000
21950,2017-07-03 14:00:00,4000
21951,2017-07-03 15:00:00,4000
21952,2017-07-03 16:00:00,4100
21953,2017-07-03 17:00:00,4100
21954,2017-07-03 18:00:00,4100
21955,2017-07-03 19:00:00,4100
21956,2017-07-03 20:00:00,4100
21957,2017-07-03 21:00:00,4100
21958,2017-07-03 22:00:00,4200
21959,2017-07-03 23:00:00,4200
21960,2017-07-04 00:00:00,4200
21961,2017-07-04 01:00:00,4200
21962,2017-07-04 02:00:00,4200
21963,2017-07-04 03:00:00,4100
21964,2017-07-04 04:00:00,4200
21965,2017-07-04 05:00:00,4200
21966,2017-07-04 06:00:00,3900
21967,2017-07-04 07:00:00,3800
21968,2017-07-04 08:00:00,3800
21969,2017-07-04 09:00:00,3800
21970,2017-07-04 10:00:00,4000
21971,2017-07-04 11:00:00,4000
21972,2017-07-04 12:00:00,4000
21973,2017-07-04 13:00:00,4000
21974,2017-07-04 14:00:00,4000
21975,2017-07-04 15:00:00,3800
21976,2017-07-04 16:00:00,4000
21977,2017-07-04 17:00:00,4000
21978,2017-07-04 18:00:00,4000
21979,2017-07-04 19:00:00,4100
21980,2017-07-04 20:00:00,4100
21981,2017-07-04 21:00:00,4100
21982,2017-07-04 22:00:00,4000
21983,2017-07-04 23:00:00,4000
21984,2017-07-05 00:00:00,4000
21985,2017-07-05 01:00:00,4100
21986,2017-07-05 02:00:00,3800
21987,2017-07-05 03:00:00,3400
21988,2017-07-05 04:00:00,3300
21989,2017-07-05 05:00:00,3000
21990,2017-07-05 06:00:00,3000
21991,2017-07-05 07:00:00,3000
21992,2017-07-05 08:00:00,3000
21993,2017-07-05 09:00:00,3000
21994,2017-07-05 10:00:00,3000
21995,2017-07-05 11:00:00,3000
21996,2017-07-05 12:00:00,3000
21997,2017-07-05 13:00:00,3000
21998,2017-07-05 14:00:00,3000
21999,2017-07-05 15:00:00,3000
22000,2017-07-05 16:00:00,3000
22001,2017-07-05 17:00:00,3000
22002,2017-07-05 18:00:00,3000
22003,2017-07-05 19:00:00,3800
22004,2017-07-05 20:00:00,3800
22005,2017-07-05 21:00:00,3800
22006,2017-07-05 22:00:00,3800
22007,2017-07-05 23:00:00,3800
22008,2017-07-06 00:00:00,3800
22009,2017-07-06 01:00:00,4000
22010,2017-07-06 02:00:00,3000
22011,2017-07-06 03:00:00,2700
22012,2017-07-06 04:00:00,2600
22013,2017-07-06 05:00:00,2600
22014,2017-07-06 06:00:00,2600
22015,2017-07-06 07:00:00,2800
22016,2017-07-06 08:00:00,2600
22017,2017-07-06 09:00:00,3100
22018,2017-07-06 10:00:00,3300
22019,2017-07-06 11:00:00,4000
22020,2017-07-06 12:00:00,4000
22021,2017-07-06 13:00:00,4000
22022,2017-07-06 14:00:00,4000
22023,2017-07-06 15:00:00,4000
22024,2017-07-06 16:00:00,3400
22025,2017-07-06 17:00:00,3600
22026,2017-07-06 18:00:00,3600
22027,2017-07-06 19:00:00,3800
22028,2017-07-06 20:00:00,3800
22029,2017-07-06 21:00:00,3800
22030,2017-07-06 22:00:00,3800
22031,2017-07-06 23:00:00,3800
22032,2017-07-07 00:00:00,3800
22033,2017-07-07 01:00:00,3900
22034,2017-07-07 02:00:00,3100
22035,2017-07-07 03:00:00,2800
22036,2017-07-07 04:00:00,2800
22037,2017-07-07 05:00:00,2700
22038,2017-07-07 06:00:00,2900
22039,2017-07-07 07:00:00,3500
22040,2017-07-07 08:00:00,3900
22041,2017-07-07 09:00:00,4300
22042,2017-07-07 10:00:00,4300
22043,2017-07-07 11:00:00,4400
22044,2017-07-07 12:00:00,4400
22045,2017-07-07 13:00:00,4400
22046,2017-07-07 14:00:00,4400
22047,2017-07-07 15:00:00,4400
22048,2017-07-07 16:00:00,4400
22049,2017-07-07 17:00:00,4400
22050,2017-07-07 18:00:00,4400
22051,2017-07-07 19:00:00,4400
22052,2017-07-07 20:00:00,4400
22053,2017-07-07 21:00:00,4400
22054,2017-07-07 22:00:00,4400
22055,2017-07-07 23:00:00,4400
22056,2017-07-08 00:00:00,4400
22057,2017-07-08 01:00:00,4600
22058,2017-07-08 02:00:00,4400
22059,2017-07-08 03:00:00,4400
22060,2017-07-08 04:00:00,4300
22061,2017-07-08 05:00:00,4300
22062,2017-07-08 06:00:00,4300
22063,2017-07-08 07:00:00,4300
22064,2017-07-08 08:00:00,4300
22065,2017-07-08 09:00:00,4300
22066,2017-07-08 10:00:00,4400
22067,2017-07-08 11:00:00,4400
22068,2017-07-08 12:00:00,4400
22069,2017-07-08 13:00:00,4400
22070,2017-07-08 14:00:00,4400
22071,2017-07-08 15:00:00,4400
22072,2017-07-08 16:00:00,4200
22073,2017-07-08 17:00:00,4400
22074,2017-07-08 18:00:00,4000
22075,2017-07-08 19:00:00,4200
22076,2017-07-08 20:00:00,4200
22077,2017-07-08 21:00:00,4200
22078,2017-07-08 22:00:00,4200
22079,2017-07-08 23:00:00,4200
22080,2017-07-09 00:00:00,4200
22081,2017-07-09 01:00:00,4100
22082,2017-07-09 02:00:00,4200
22083,2017-07-09 03:00:00,4200
22084,2017-07-09 04:00:00,4000
22085,2017-07-09 05:00:00,4000
22086,2017-07-09 06:00:00,4000
22087,2017-07-09 07:00:00,4000
22088,2017-07-09 08:00:00,4000
22089,2017-07-09 09:00:00,4000
22090,2017-07-09 10:00:00,4000
22091,2017-07-09 11:00:00,4000
22092,2017-07-09 12:00:00,4000
22093,2017-07-09 13:00:00,4000
22094,2017-07-09 14:00:00,4000
22095,2017-07-09 15:00:00,4000
22096,2017-07-09 16:00:00,4000
22097,2017-07-09 17:00:00,4000
22098,2017-07-09 18:00:00,4000
22099,2017-07-09 19:00:00,4000
22100,2017-07-09 20:00:00,4000
22101,2017-07-09 21:00:00,4000
22102,2017-07-09 22:00:00,4000
22103,2017-07-09 23:00:00,4000
22104,2017-07-10 00:00:00,4000
22105,2017-07-10 01:00:00,4100
22106,2017-07-10 02:00:00,4000
22107,2017-07-10 03:00:00,4000
22108,2017-07-10 04:00:00,3900
22109,2017-07-10 05:00:00,3800
22110,2017-07-10 06:00:00,3800
22111,2017-07-10 07:00:00,3400
22112,2017-07-10 08:00:00,3000
22113,2017-07-10 09:00:00,3000
22114,2017-07-10 10:00:00,3000
22115,2017-07-10 11:00:00,3000
22116,2017-07-10 12:00:00,3000
22117,2017-07-10 13:00:00,3000
22118,2017-07-10 14:00:00,3000
22119,2017-07-10 15:00:00,3400
22120,2017-07-10 16:00:00,3400
22121,2017-07-10 17:00:00,3400
22122,2017-07-10 18:00:00,3400
22123,2017-07-10 19:00:00,3400
22124,2017-07-10 20:00:00,3400
22125,2017-07-10 21:00:00,3400
22126,2017-07-10 22:00:00,3400
22127,2017-07-10 23:00:00,3400
22128,2017-07-11 00:00:00,3400
22129,2017-07-11 01:00:00,3300
22130,2017-07-11 02:00:00,3300
22131,2017-07-11 03:00:00,3000
22132,2017-07-11 04:00:00,2900
22133,2017-07-11 05:00:00,2900
22134,2017-07-11 06:00:00,3000
22135,2017-07-11 07:00:00,3000
22136,2017-07-11 08:00:00,2900
22137,2017-07-11 09:00:00,2900
22138,2017-07-11 10:00:00,3400
22139,2017-07-11 11:00:00,3600
22140,2017-07-11 12:00:00,3600
22141,2017-07-11 13:00:00,3600
22142,2017-07-11 14:00:00,3600
22143,2017-07-11 15:00:00,3600
22144,2017-07-11 16:00:00,3600
22145,2017-07-11 17:00:00,3600
22146,2017-07-11 18:00:00,3600
22147,2017-07-11 19:00:00,3600
22148,2017-07-11 20:00:00,3600
22149,2017-07-11 21:00:00,3600
22150,2017-07-11 22:00:00,3600
22151,2017-07-11 23:00:00,3600
22152,2017-07-12 00:00:00,3600
22153,2017-07-12 01:00:00,3600
22154,2017-07-12 02:00:00,3600
22155,2017-07-12 03:00:00,3600
22156,2017-07-12 04:00:00,3600
22157,2017-07-12 05:00:00,3600
22158,2017-07-12 06:00:00,3800
22159,2017-07-12 07:00:00,3800
22160,2017-07-12 08:00:00,3800
22161,2017-07-12 09:00:00,3800
22162,2017-07-12 10:00:00,3800
22163,2017-07-12 11:00:00,3200
22164,2017-07-12 12:00:00,1800
22165,2017-07-12 13:00:00,700
22166,2017-07-12 14:00:00,3500
22167,2017-07-12 15:00:00,3600
22168,2017-07-12 16:00:00,3600
22169,2017-07-12 17:00:00,3500
22170,2017-07-12 18:00:00,3400
22171,2017-07-12 19:00:00,3200
22172,2017-07-12 20:00:00,3200
22173,2017-07-12 21:00:00,3200
22174,2017-07-12 22:00:00,3200
22175,2017-07-12 23:00:00,3200
22176,2017-07-13 00:00:00,3200
22177,2017-07-13 01:00:00,3200
22178,2017-07-13 02:00:00,3300
22179,2017-07-13 03:00:00,3300
22180,2017-07-13 04:00:00,3300
22181,2017-07-13 05:00:00,3300
22182,2017-07-13 06:00:00,3600
22183,2017-07-13 07:00:00,3600
22184,2017-07-13 08:00:00,3200
22185,2017-07-13 09:00:00,3200
22186,2017-07-13 10:00:00,3200
22187,2017-07-13 11:00:00,3200
22188,2017-07-13 12:00:00,3000
22189,2017-07-13 13:00:00,3000
22190,2017-07-13 14:00:00,3000
22191,2017-07-13 15:00:00,2300
22192,2017-07-13 16:00:00,3000
22193,2017-07-13 17:00:00,3000
22194,2017-07-13 18:00:00,3100
22195,2017-07-13 19:00:00,3600
22196,2017-07-13 20:00:00,3600
22197,2017-07-13 21:00:00,3600
22198,2017-07-13 22:00:00,3600
22199,2017-07-13 23:00:00,3600
22200,2017-07-14 00:00:00,3200
22201,2017-07-14 01:00:00,3200
22202,2017-07-14 02:00:00,3000
22203,2017-07-14 03:00:00,2700
22204,2017-07-14 04:00:00,2500
22205,2017-07-14 05:00:00,2500
22206,2017-07-14 06:00:00,2500
22207,2017-07-14 07:00:00,2700
22208,2017-07-14 08:00:00,2700
22209,2017-07-14 09:00:00,2300
22210,2017-07-14 10:00:00,2300
22211,2017-07-14 11:00:00,2300
22212,2017-07-14 12:00:00,2300
22213,2017-07-14 13:00:00,2300
22214,2017-07-14 14:00:00,2300
22215,2017-07-14 15:00:00,2300
22216,2017-07-14 16:00:00,2300
22217,2017-07-14 17:00:00,2300
22218,2017-07-14 18:00:00,2300
22219,2017-07-14 19:00:00,2800
22220,2017-07-14 20:00:00,3000
22221,2017-07-14 21:00:00,3000
22222,2017-07-14 22:00:00,3000
22223,2017-07-14 23:00:00,3000
22224,2017-07-15 00:00:00,3000
22225,2017-07-15 01:00:00,3000
22226,2017-07-15 02:00:00,2400
22227,2017-07-15 03:00:00,2400
22228,2017-07-15 04:00:00,2400
22229,2017-07-15 05:00:00,2400
22230,2017-07-15 06:00:00,2500
22231,2017-07-15 07:00:00,2500
22232,2017-07-15 08:00:00,2500
22233,2017-07-15 09:00:00,2500
22234,2017-07-15 10:00:00,2500
22235,2017-07-15 11:00:00,2500
22236,2017-07-15 12:00:00,2500
22237,2017-07-15 13:00:00,2500
22238,2017-07-15 14:00:00,2500
22239,2017-07-15 15:00:00,2800
22240,2017-07-15 16:00:00,2800
22241,2017-07-15 17:00:00,2800
22242,2017-07-15 18:00:00,2800
22243,2017-07-15 19:00:00,2800
22244,2017-07-15 20:00:00,2800
22245,2017-07-15 21:00:00,2800
22246,2017-07-15 22:00:00,2800
22247,2017-07-15 23:00:00,2800
22248,2017-07-16 00:00:00,2700
22249,2017-07-16 01:00:00,2700
22250,2017-07-16 02:00:00,2800
22251,2017-07-16 03:00:00,2800
22252,2017-07-16 04:00:00,2800
22253,2017-07-16 05:00:00,2800
22254,2017-07-16 06:00:00,2800
22255,2017-07-16 07:00:00,2800
22256,2017-07-16 08:00:00,2800
22257,2017-07-16 09:00:00,2800
22258,2017-07-16 10:00:00,2800
22259,2017-07-16 11:00:00,2800
22260,2017-07-16 12:00:00,2600
22261,2017-07-16 13:00:00,2600
22262,2017-07-16 14:00:00,2600
22263,2017-07-16 15:00:00,2600
22264,2017-07-16 16:00:00,2600
22265,2017-07-16 17:00:00,2600
22266,2017-07-16 18:00:00,2600
22267,2017-07-16 19:00:00,2600
22268,2017-07-16 20:00:00,2600
22269,2017-07-16 21:00:00,2600
22270,2017-07-16 22:00:00,2800
22271,2017-07-16 23:00:00,2800
22272,2017-07-17 00:00:00,2800
22273,2017-07-17 01:00:00,2500
22274,2017-07-17 02:00:00,2500
22275,2017-07-17 03:00:00,2500
22276,2017-07-17 04:00:00,2500
22277,2017-07-17 05:00:00,2500
22278,2017-07-17 06:00:00,2700
22279,2017-07-17 07:00:00,2700
22280,2017-07-17 08:00:00,2500
22281,2017-07-17 09:00:00,2900
22282,2017-07-17 10:00:00,3800
22283,2017-07-17 11:00:00,4400
22284,2017-07-17 12:00:00,4300
22285,2017-07-17 13:00:00,4200
22286,2017-07-17 14:00:00,4200
22287,2017-07-17 15:00:00,4200
22288,2017-07-17 16:00:00,4200
22289,2017-07-17 17:00:00,4200
22290,2017-07-17 18:00:00,4200
22291,2017-07-17 19:00:00,4200
22292,2017-07-17 20:00:00,4200
22293,2017-07-17 21:00:00,4200
22294,2017-07-17 22:00:00,4200
22295,2017-07-17 23:00:00,4200
22296,2017-07-18 00:00:00,4200
22297,2017-07-18 01:00:00,4000
22298,2017-07-18 02:00:00,4000
22299,2017-07-18 03:00:00,4000
22300,2017-07-18 04:00:00,4000
22301,2017-07-18 05:00:00,4000
22302,2017-07-18 06:00:00,4000
22303,2017-07-18 07:00:00,4000
22304,2017-07-18 08:00:00,4300
